Name,Team,Position,Salary
Clayton Kershaw,Los Angeles Dodgers,Pitcher,"$33,000,000 "
Zack Greinke,Arizona Diamondbacks,Pitcher,"$31,799,030 "
David Price,Boston Red Sox,Pitcher,"$30,000,000 "
Miguel Cabrera,Detroit Tigers,First baseman,"$28,000,000 "
Justin Verlander,Detroit Tigers,Pitcher,"$28,000,000 "
Yoenis Cespedes,New York Mets,Outfielder,"$27,328,046 "
Felix Hernandez,Seattle Mariners,Pitcher,"$25,857,143 "
Albert Pujols,Los Angeles Angels,First baseman,"$25,000,000 "
Jon Lester,Chicago Cubs,Pitcher,"$25,000,000 "
CC Sabathia,New York Yankees,Pitcher,"$25,000,000 "
Robinson Cano,Seattle Mariners,Second baseman,"$24,000,000 "
Mark Teixeira,New York Yankees,First baseman,"$23,125,000 "
Joe Mauer,Minnesota Twins,First baseman,"$23,000,000 "
Hanley Ramirez,Boston Red Sox,First baseman,"$22,750,000 "
Cole Hamels,Texas Rangers,Pitcher,"$22,500,000 "
Max Scherzer,Washington Nationals,Pitcher,"$22,142,857 "
Justin Upton,Detroit Tigers,Outfielder,"$22,125,000 "
Masahiro Tanaka,New York Yankees,Pitcher,"$22,000,000 "
Jose Reyes,Toronto Blue Jays,Shortstop,"$22,000,000 "
Jacoby Ellsbury,New York Yankees,Outfielder,"$21,857,142 "
Jayson Werth,Washington Nationals,Outfielder,"$21,733,615 "
Matt Kemp,San Diego Padres,Outfielder,"$21,500,000 "
Chris Davis,Baltimore Orioles,First baseman,"$21,268,890 "
James Shields,San Diego Padres,Pitcher,"$21,250,000 "
Adrian Gonzalez,Los Angeles Dodgers,First baseman,"$21,000,000 "
Buster Posey,San Francisco Giants,Catcher,"$20,777,778 "
C.J. Wilson,Los Angeles Angels,Pitcher,"$20,500,000 "
Jered Weaver,Los Angeles Angels,Pitcher,"$20,200,000 "
Rick Porcello,Boston Red Sox,Pitcher,"$20,125,000 "
Joey Votto,Cincinnati Reds,First baseman,"$20,000,000 "
Troy Tulowitzki,Toronto Blue Jays,Shortstop,"$20,000,000 "
Shin-Soo Choo,Texas Rangers,Outfielder,"$20,000,000 "
Jason Heyward,Chicago Cubs,Outfielder,"$19,555,288 "
Wade Davis,Chicago Cubs,Pitcher,"$19,555,288 "
